,model,price,os,rating,IR Blaster,4G,Wi-Fi,NFC,Dual Sim,VoLTE,3G,Vo5G,Single Sim,5G,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand,price €,brand
408,OPPO Reno 6 Pro 5G,36760.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1200,8,2.2,12.0,256.0,4500.0,6.55,90,64.0,0.0,0.0,32,0,OPPO,403.26,OPPO
409,Xiaomi Mi 11i 5G,23499.0,Android,81.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  920 5G,8,2.5,6.0,128.0,5160.0,6.67,120,64.0,8.0,2.0,16,1,Xiaomi,257.78,Xiaomi
410,Asus ROG Phone 7,75990.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,18.0,256.0,6000.0,6.8,165,64.0,16.0,8.0,32,0,Asus,833.61,Asus
411,Oppo A77 5G,21990.0,Android,76.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  810,8,2.4,6.0,128.0,5000.0,6.56,90,48.0,2.0,0.0,8,1,Oppo,241.23,Oppo
412,Realme 9 5G SE,18999.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  778G,8,2.4,6.0,128.0,5000.0,6.6,144,48.0,2.0,2.0,16,1,Realme,208.42,Realme
413,Samsung Galaxy A03,7249.0,Android,66.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  T606,8,1.6,3.0,32.0,5000.0,6.5,60,48.0,2.0,0.0,5,1,Samsung,79.52,Samsung
414,OnePlus Nord N200,16990.0,Android,75.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  480 ,8,2.2,4.0,64.0,5000.0,6.49,90,13.0,2.0,2.0,16,1,OnePlus,186.38,OnePlus
415,Xiaomi Mi 11X,23890.0,Android,80.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,6.0,128.0,4520.0,6.67,120,48.0,8.0,5.0,20,1,Xiaomi,262.07,Xiaomi
416,OPPO Reno 6,26380.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 900,8,2.2,8.0,128.0,4300.0,6.43,90,64.0,8.0,2.0,32,0,OPPO,289.39,OPPO
417,Realme X50 Pro 5G (12GB RAM + 256GB),27999.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 865,8,2.84,12.0,256.0,4200.0,6.44,90,64.0,0.0,0.0,32,0,Realme,307.15,Realme
418,Xiaomi Redmi 10A (6GB RAM + 128GB),10850.0,Android,70.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G25,8,2.2,6.0,128.0,5000.0,6.53,60,13.0,0.0,0.0,5,1,Xiaomi,119.02,Xiaomi
419,Redmi Note 12 Pro Speed Edition,19999.0,Android,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G,8,2.4,6.0,128.0,5000.0,6.67,120,64.0,8.0,2.0,16,0,Redmi,219.39,Redmi
420,Apple iPhone 14 Pro (256GB),129990.0,iOS,76.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic  A16,6,2.2,6.0,256.0,3200.0,6.1,120,48.0,12.0,12.0,12,0,Apple,1425.99,Apple
421,Motorola Moto G72,19990.0,Android,81.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.5,120,64.0,8.0,2.0,16,0,Motorola,219.29,Motorola
422,Motorola Moto X30 Pro,41990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4450.0,6.67,144,64.0,50.0,12.0,60,1,Motorola,460.63,Motorola
423,Xiaomi 12S Ultra,69990.0,Android,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,8.0,256.0,4860.0,6.73,120,50.0,48.0,48.0,32,1,Xiaomi,767.79,Xiaomi
424,Honor 70 5G,39990.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  778G Plus,8,2.5,12.0,512.0,4800.0,6.67,120,54.0,50.0,2.0,32,1,Honor,438.69,Honor
425,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,12.0,512.0,5000.0,6.7,120,50.0,48.0,8.0,32,1,OnePlus,822.74,OnePlus
426,Vivo V23 Pro 5G (12GB RAM + 256GB),36994.0,Android,87.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1200,8,2.2,12.0,256.0,4300.0,6.56,90,64.0,8.0,2.0,50,0,Vivo,405.82,Vivo
427,OPPO A55 4G (6GB RAM + 128GB),14700.0,Android,76.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,6.0,128.0,5000.0,6.51,60,50.0,2.0,2.0,16,1,OPPO,161.26,OPPO
428,Xiaomi Mi 11T Pro 5G,34990.0,Android,86.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  888 ,8,2.84,8.0,128.0,5000.0,6.67,120,64.0,8.0,5.0,16,1,Xiaomi,383.84,Xiaomi
429,Nokia X50 5G,34999.0,Android,76.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Snapdragon 775,0,2.2,6.0,64.0,6000.0,6.81,60,64.0,0.0,0.0,32,1,Nokia,383.94,Nokia
430,Xiaomi Redmi Note 10,13990.0,Android,75.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 678,8,2.2,4.0,64.0,5000.0,6.43,60,48.0,0.0,0.0,13,1,Xiaomi,153.47,Xiaomi
431,Vertu Signature Touch,650000.0,Android,62.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Snapdragon 801,8,1.5,2.0,64.0,2275.0,4.7,60,13.0,0.0,0.0,1,0,Vertu,7130.5,Vertu
432,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G80,8,2.2,6.0,128.0,6000.0,6.4,90,64.0,0.0,0.0,20,1,Samsung,163.0,Samsung
433,Tecno Camon 19 Pro Mondrian Edition,17999.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G96,8,2.05,8.0,128.0,5000.0,6.8,120,64.0,50.0,2.0,32,1,Tecno,197.45,Tecno
434,Poco F5,34990.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4700.0,6.7,120,64.0,8.0,5.0,32,1,Poco,383.84,Poco
435,BLU F91 5G,14990.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.8,60,48.0,0.0,0.0,16,1,BLU,164.44,BLU
436,OPPO A16e,8999.0,Android,65.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P22,8,2.2,3.0,32.0,4230.0,6.52,60,13.0,0.0,0.0,5,1,OPPO,98.72,OPPO
437,Motorola Moto E32,8999.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G37,8,2.3,4.0,64.0,5000.0,6.5,90,50.0,2.0,0.0,8,1,Motorola,98.72,Motorola
438,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824.0,Android,84.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G96,8,2.05,8.0,128.0,5000.0,6.43,90,64.0,0.0,0.0,16,1,Xiaomi,173.59,Xiaomi
439,Apple iPhone SE 3 2022,43900.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic  A15,6,3.22,8.0,64.0,5000.0,4.7,60,12.0,0.0,0.0,7,0,Apple,481.58,Apple
440,Samsung Galaxy A52 (8GB RAM + 128GB),22494.0,Android,86.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  720G,8,2.3,8.0,128.0,4500.0,6.5,90,64.0,0.0,0.0,32,1,Samsung,246.76,Samsung
441,Poco X3 Pro,19650.0,Android,82.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 860,8,2.96,6.0,128.0,5160.0,6.67,120,48.0,0.0,0.0,20,1,Poco,215.56,Poco
442,Xiaomi Redmi 9A,6999.0,Android,61.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G25,8,2.2,2.0,32.0,5000.0,6.53,60,13.0,0.0,0.0,5,1,Xiaomi,76.78,Xiaomi
443,Samsung Galaxy A32,16499.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G80,8,2.2,6.0,128.0,5000.0,6.4,90,64.0,0.0,0.0,20,1,Samsung,180.99,Samsung
444,Motorola Moto G13,15999.0,Android,75.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G85,8,2.2,4.0,128.0,5000.0,6.5,90,50.0,2.0,2.0,8,1,Motorola,175.51,Motorola
445,Asus ROG Phone 6 Batman Edition,72999.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 9000 Plus,8,3.2,16.0,256.0,6000.0,6.78,165,50.0,13.0,5.0,12,0,Asus,800.8,Asus
446,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999.0,Android,84.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1080,8,2.6,6.0,128.0,4980.0,6.67,120,64.0,8.0,2.0,16,0,Xiaomi,296.18,Xiaomi
447,Infinix Smart 6 HD,6999.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio A22,4,2.2,2.0,32.0,5000.0,6.6,60,8.0,0.0,0.0,5,1,Infinix,76.78,Infinix
448,Apple iPhone 15 Pro,130990.0,Android,75.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic  A16,0,2.2,8.0,128.0,5000.0,6.06,120,50.0,12.0,12.0,12,0,Apple,1436.96,Apple
449,Realme C35 (4GB RAM + 128GB),12787.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger  T616,8,1.8,4.0,128.0,5000.0,6.6,90,50.0,2.0,2.0,8,1,Realme,140.27,Realme
450,Infinix Hot 12,9999.0,Android,72.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G37,8,2.3,4.0,64.0,6000.0,6.82,90,50.0,2.0,0.0,8,1,Infinix,109.69,Infinix
451,Vivo X80 5G,54999.0,Android,86.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  9000,8,3.05,8.0,128.0,4500.0,6.78,120,50.0,12.0,12.0,32,0,Vivo,603.34,Vivo
452,Vivo Y53s,15490.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G80,8,2.2,8.0,128.0,5000.0,6.58,60,64.0,2.0,2.0,16,1,Vivo,169.93,Vivo
453,Tecno Phantom X,25999.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G95,8,2.05,8.0,256.0,4700.0,6.7,90,50.0,13.0,8.0,48,1,Tecno,285.21,Tecno
454,Samsung Galaxy M04 (4GB RAM + 128GB),9499.0,Android,68.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.5,60,13.0,2.0,0.0,5,1,Samsung,104.2,Samsung
455,Redmi 12C,7999.0,Android,70.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G85,8,2.2,4.0,64.0,5000.0,6.71,60,50.0,0.0,0.0,5,1,Redmi,87.75,Redmi
456,Asus ZenFone 9,63990.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4300.0,5.9,120,50.0,12.0,0.0,12,1,Asus,701.97,Asus
457,Sony Xperia L5 5G,15990.0,Android,73.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Helio  P35,8,2.3,4.0,64.0,4000.0,6.2,60,13.0,5.0,2.0,8,1,Sony,175.41,Sony
458,iQOO 9 SE 5G (12GB RAM + 256GB),34949.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  888 ,8,2.84,12.0,256.0,4500.0,6.62,120,48.0,13.0,2.0,16,1,iQOO,383.39,iQOO
459,Tecno Spark 8 Pro,8799.0,Android,72.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G85 ,8,2.2,4.0,64.0,5000.0,6.8,60,48.0,0.0,0.0,8,1,Tecno,96.53,Tecno
460,Xiaomi Redmi 10 Prime,12390.0,Android,74.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G88,8,2.2,4.0,64.0,6000.0,6.5,90,50.0,0.0,0.0,8,1,Xiaomi,135.92,Xiaomi
461,Samsung Galaxy F22,11499.0,Android,73.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G80,8,2.2,4.0,64.0,6000.0,6.4,90,48.0,0.0,0.0,13,1,Samsung,126.14,Samsung
462,Xiaomi Mi Mix Alpha,199990.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 855+,8,2.96,12.0,512.0,4050.0,7.92,60,64.0,20.0,12.0,0,0,Xiaomi,2193.89,Xiaomi
463,OPPO Reno 10 Pro,42990.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 9000,8,3.05,16.0,256.0,5000.0,6.73,120,50.0,8.0,0.0,32,1,OPPO,471.6,OPPO
464,Nubia Z50,34999.0,Android,82.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen2,8,3.2,8.0,128.0,5000.0,6.67,144,64.0,50.0,0.0,16,1,Nubia,383.94,Nubia
465,Samsung Galaxy F13 (4GB RAM + 128GB),11999.0,Android,75.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos 850,8,2.2,4.0,128.0,6000.0,6.6,60,50.0,5.0,2.0,8,1,Samsung,131.63,Samsung
466,Nokia G11 Plus,10499.0,Android,70.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc T606,8,1.6,4.0,64.0,5000.0,6.52,90,50.0,2.0,0.0,8,1,Nokia,115.17,Nokia
467,Infinix Hot 12 Play,8910.0,Android,66.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T610,8,1.82,4.0,64.0,6000.0,6.82,90,13.0,0.0,0.0,8,1,Infinix,97.74,Infinix
468,Vivo T2 5G,24990.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  870,8,3.2,8.0,128.0,4700.0,6.62,120,64.0,8.0,2.0,16,1,Vivo,274.14,Vivo
469,OPPO Reno7 Z 5G,17999.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695 ,8,2.2,8.0,128.0,4500.0,6.43,60,64.0,2.0,2.0,16,1,OPPO,197.45,OPPO
470,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999.0,Android,86.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  778G ,8,2.4,8.0,128.0,4250.0,6.55,90,64.0,8.0,5.0,20,1,Xiaomi,252.3,Xiaomi
471,Realme Narzo 50i,6490.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  SC9863A,8,1.6,2.0,32.0,5000.0,6.5,60,8.0,0.0,0.0,5,1,Realme,71.2,Realme
472,Infinix Zero X Pro,21990.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Helio  G95,8,2.05,8.0,128.0,4500.0,6.67,120,64.0,8.0,8.0,16,1,Infinix,241.23,Infinix
473,Nokia 110 4G,1762.0,Otro,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No Wifi,0,2.2,8.0,0.0,1020.0,1.8,60,3.0,0.0,0.0,0,1,Nokia,19.33,Nokia
474,Samsung Galaxy M32,12364.0,Android,76.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G80,8,2.2,4.0,64.0,6000.0,6.4,90,64.0,0.0,0.0,20,1,Samsung,135.63,Samsung
475,Samsung Galaxy A82 5G,39990.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 855+,8,2.96,6.0,128.0,4500.0,6.71,120,64.0,12.0,5.0,10,1,Samsung,438.69,Samsung
476,Xiaomi Poco F1,11999.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 845,8,2.8,6.0,64.0,4000.0,6.18,60,12.0,5.0,0.0,20,1,Xiaomi,131.63,Xiaomi
477,Vivo Y25,7499.0,Android,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Helio MT6580,4,1.3,1.0,16.0,1900.0,4.5,60,5.0,0.0,0.0,2,1,Vivo,82.26,Vivo
478,Lyf Earth 1,3990.0,Android,60.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 615,8,1.5,3.0,32.0,3500.0,5.5,60,13.0,2.0,0.0,5,1,Lyf,43.77,Lyf
479,Motorola Moto E13,10499.0,Android,65.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T606,8,2.2,2.0,64.0,5000.0,6.5,60,13.0,0.0,0.0,5,1,Motorola,115.17,Motorola
480,Tecno Pop 6 Pro,6299.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio A22,4,2.2,2.0,32.0,5000.0,6.56,60,8.0,0.0,0.0,5,1,Tecno,69.1,Tecno
481,Itel A24 Pro,5990.0,Android,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Unisoc  SC9832E,4,1.4,2.0,32.0,3020.0,6.5,60,2.0,0.0,0.0,3,1,Itel,65.71,Itel
482,Vivo X Fold Plus,113990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4730.0,8.03,120,50.0,0.0,0.0,16,1,Vivo,1250.47,Vivo
483,Huawei Mate 50 RS Porsche Design,239999.0,Otro,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 8+ Gen1,8,3.2,8.0,512.0,4700.0,6.74,120,50.0,48.0,13.0,13,1,Huawei,2632.79,Huawei
484,Samsung Galaxy F63,21999.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 900,8,2.2,6.0,128.0,7000.0,6.7,60,64.0,0.0,0.0,32,1,Samsung,241.33,Samsung
485,iQOO Z6 4G (6GB RAM + 128GB),15999.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.44,120,50.0,2.0,2.0,16,1,iQOO,175.51,iQOO
486,Nokia 8000 4G,6899.0,Otro,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Snapdragon  210,4,1.1,8.0,4.0,1500.0,2.8,60,2.0,0.0,0.0,0,1,Nokia,75.68,Nokia
487,Sony Xperia 5 II,69990.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 865 ,8,2.84,8.0,128.0,4000.0,6.1,120,12.0,12.0,12.0,8,1,Sony,767.79,Sony
488,Vivo Y3 (4GB RAM + 128GB),12990.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.35,60,13.0,8.0,2.0,16,1,Vivo,142.5,Vivo
489,Sony Xperia 1 IV (12GB RAM + 512GB),92980.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,12.0,512.0,5000.0,6.5,120,12.0,0.0,0.0,12,1,Sony,1019.99,Sony
490,Tecno Pova 4 Pro,15999.0,Android,74.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G99,8,2.2,8.0,256.0,6000.0,6.66,90,50.0,0.0,0.0,8,1,Tecno,175.51,Tecno
491,Huawei Nova 10 SE,23999.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Sanpdragon 680,8,2.4,8.0,256.0,4500.0,6.67,90,64.0,8.0,2.0,16,1,Huawei,263.27,Huawei
492,Vivo T1x (4GB RAM + 128GB),12999.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,4.0,128.0,5000.0,6.58,90,50.0,2.0,0.0,8,1,Vivo,142.6,Vivo
493,Nubia Red Magic 7S Pro,60990.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8+ Gen1,8,3.2,12.0,256.0,5000.0,6.8,120,64.0,8.0,2.0,8,1,Nubia,669.06,Nubia
494,Motorola Moto E32s (4GB RAM + 64GB),8859.0,Android,67.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G37,8,1.8,4.0,64.0,5000.0,6.5,90,16.0,2.0,2.0,8,1,Motorola,97.18,Motorola
495,iQOO Neo 6 5G (12GB RAM + 256GB),33749.0,Android,84.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,12.0,256.0,4700.0,6.62,120,64.0,8.0,2.0,16,1,iQOO,370.23,iQOO
496,Samsung Galaxy A15,15990.0,Android,63.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Octa Core Processor,8,2.2,6.0,64.0,5000.0,6.5,60,48.0,8.0,5.0,8,1,Samsung,175.41,Samsung
497,POCO X4 GT 5G,24990.0,Android,84.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8100,8,2.85,8.0,128.0,5080.0,6.6,144,64.0,8.0,2.0,16,0,POCO,274.14,POCO
498,Realme Narzo 50 5G (4GB RAM + 128GB),14999.0,Android,76.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810 5G,8,2.4,4.0,128.0,5000.0,6.6,90,48.0,2.0,2.0,16,1,Realme,164.54,Realme
499,Vivo Y77 5G,17990.0,Android,76.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  930,8,2.2,6.0,128.0,4500.0,6.64,120,50.0,2.0,0.0,8,1,Vivo,197.35,Vivo
500,Honor 60 SE 5G,24990.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 900,8,2.2,8.0,128.0,4300.0,6.67,120,64.0,8.0,2.0,16,1,Honor,274.14,Honor
501,Xiaomi Redmi 11 Prime,11600.0,Android,74.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.58,90,50.0,2.0,2.0,8,1,Xiaomi,127.25,Xiaomi
502,Realme C31,8299.0,Android,62.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T612,8,1.82,3.0,32.0,5000.0,6.52,60,13.0,2.0,2.0,5,1,Realme,91.04,Realme
503,Motorola Moto G31 (6GB RAM+ 128GB),11999.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G85,8,2.2,6.0,128.0,5000.0,6.47,60,50.0,8.0,2.0,13,1,Motorola,131.63,Motorola
504,Samsung Galaxy Z Flip 4 5G,89999.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,3700.0,6.7,120,12.0,12.0,0.0,10,0,Samsung,987.29,Samsung
505,OnePlus 6 (8GB RAM + 128GB),27999.0,Android,77.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 845,8,2.8,8.0,128.0,3300.0,6.28,60,20.0,16.0,0.0,16,0,OnePlus,307.15,OnePlus
506,Google Pixel 2 XL,15990.0,Android,69.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Snapdragon 835,8,2.35,4.0,128.0,3520.0,6.5,60,2.0,0.0,0.0,8,0,Google,175.41,Google
507,Xiaomi Redmi A1 Plus,7289.0,Android,60.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio A22,4,2.2,2.0,32.0,5000.0,6.52,60,8.0,3.0,0.0,5,1,Xiaomi,79.96,Xiaomi
508,Honor 70 5G (8GB RAM + 256GB),30990.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  778G Plus,8,2.5,8.0,256.0,4800.0,6.67,120,54.0,50.0,2.0,32,1,Honor,339.96,Honor
509,Realme Narzo 50 (6GB RAM + 128GB),15499.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G96,8,2.2,6.0,128.0,5000.0,6.6,120,50.0,2.0,2.0,16,1,Realme,170.02,Realme
510,Vivo Y15s,8499.0,Android,66.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35 ,8,2.3,3.0,32.0,5000.0,6.51,60,13.0,2.0,0.0,8,1,Vivo,93.23,Vivo
