,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price
504,Samsung Galaxy Z Flip 4 5G,Samsung,Android,88.0,89999.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,3700.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,34.0,11.407553838139561
505,OnePlus 6 (8GB RAM + 128GB),OnePlus,Android,77.0,27999.0,Snapdragon 845,8,2.8,8.0,128.0,3300.0,6.28,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,52.0,10.239924074233857
506,Google Pixel 2 XL,Google,Android,69.0,15990.0,Snapdragon 835,8,2.35,4.0,128.0,3520.0,6.5,60,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,9.679718805828
507,Xiaomi Redmi A1 Plus,Xiaomi,Android,60.0,7289.0,Helio A22,4,2.2,2.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,8.894121641382213
508,Honor 70 5G (8GB RAM + 256GB),Honor,Android,86.0,30990.0,Snapdragon  778G Plus,8,2.5,8.0,224.0,4800.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0,10.341419850781794
509,Realme Narzo 50 (6GB RAM + 128GB),Realme,Android,77.0,15499.0,Helio G96,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.648530784697051
510,Vivo Y15s,Vivo,Android,66.0,8499.0,Helio P35 ,8,2.3,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.047703788498627
511,Samsung Galaxy M32 (6GB RAM + 128GB),Samsung,Android,80.0,14490.0,Helio G80,8,2.2,6.0,128.0,5750.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.581214035314728
512,Samsung Galaxy F42 5G,Samsung,Android,80.0,15490.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,79.0,9.647949933410914
513,Realme Q5 5G,Realme,Android,78.0,14990.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.615138591096644
514,POCO M3 Pro 5G,POCO,Android,75.0,15999.0,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.680281499268713
515,Google Pixel 5,Google,Android,82.0,36000.0,Snapdragon 765G ,8,2.4,8.0,128.0,4080.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,26.0,10.491274217438248
517,Xiaomi Redmi Note 12 Discovery Edition,Xiaomi,Android,86.0,26990.0,Dimensity 1080,8,2.6,8.0,224.0,4300.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,10.20322170601205
518,Samsung Galaxy M13 (4GB RAM + 64GB),Samsung,Android,71.0,10630.0,Exynos  850,8,2.2,4.0,64.0,5750.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,65.0,9.271435471335993
519,Oppo Reno 8 Pro (8GB RAM + 256GB),Oppo,Android,85.0,42990.0,Dimensity 8100-Max,8,2.85,8.0,224.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.668722809490328
520,Vivo Y78 5G,Vivo,Android,77.0,24990.0,Dimensity 1300,8,2.2,8.0,128.0,4500.0,6.58,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.126231023828998
521,iQOO Z6 4G,iQOO,Android,77.0,14489.0,Snapdragon  680,8,2.4,4.0,128.0,5000.0,6.44,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.581145019820722
522,OPPO A76,OPPO,Android,73.0,16490.0,Snapdragon  680 ,8,2.4,6.0,128.0,5000.0,6.56,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.710509415553645
523,Realme 9 Pro Plus 5G (8GB RAM + 256GB),Realme,Android,82.0,24494.0,Dimensity  920 5G,8,2.5,8.0,224.0,4500.0,6.4,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.106183468581232
524,Vivo Y01,Vivo,Android,61.0,7999.0,Helio P35,8,2.3,2.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.987071812848821
525,Motorola Moto Edge S30 5G,Motorola,Android,85.0,23990.0,Snapdragon 888+ ,8,2.9,6.0,128.0,5000.0,6.8,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,95.0,10.08539235583374
526,Realme GT 2 Pro 5G,Realme,Android,89.0,49959.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0,10.81895794802638
527,Apple iPhone 13 Pro (256GB),Apple,iOS,83.0,129900.0,Bionic A15,6,3.22,6.0,224.0,3095.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.77452020265869
528,Vivo Y73 2021,Vivo,Android,80.0,19990.0,Helio G95,8,2.05,8.0,128.0,4000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.902987427494446
529,Samsung Galaxy F14,Samsung,Android,67.0,14990.0,Octa Core Processor,8,2.2,4.0,64.0,5000.0,6.62,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,73.0,9.615138591096644
530,Vivo V20,Vivo,Android,85.0,23269.0,Snapdragon  720G ,8,2.3,8.0,128.0,4000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0,10.054877281586947
531,Xiaomi Redmi Note 9 Pro,Xiaomi,Android,75.0,13999.0,Snapdragon 720G,8,2.3,4.0,64.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0,9.546741177474825
534,OnePlus 10R Prime Edition,OnePlus,Android,85.0,35389.0,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.474156316370632
536,Nokia C31,Nokia,Android,62.0,9499.0,Unisoc  SC9863A,8,1.6,3.0,32.0,5050.0,6.74,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,9.158941808890182
537,Infinix Hot 12 Pro (8GB RAM+ 128GB),Infinix,Android,76.0,12340.0,Tiger T616,8,2.2,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.42060129745938
538,Poco M5,Poco,Android,74.0,10799.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,62.0,9.28720881623276
539,Xiaomi Redmi 10C (4GB RAM + 128GB),Xiaomi,Android,73.0,14990.0,Snapdragon 680,8,2.4,4.0,128.0,5750.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.615138591096644
540,ZTE Axon 40 Ultra 5G,ZTE,Android,89.0,61990.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,208.0,11.034728360695965
542,OPPO K10 (8GB RAM + 128GB),OPPO,Android,80.0,16990.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.59,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.740380214665977
543,Huawei Nova 9 SE,Huawei,Android,84.0,19990.0,Snapdragon  680,8,2.4,8.0,128.0,4000.0,6.78,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,9.902987427494446
544,Samsung Galaxy S22 5G (8GB RAM + 256GB),Samsung,Android,87.0,57999.0,Snapdragon  8 Gen1,8,2.2,8.0,224.0,3700.0,6.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,10.968181048000611
545,Lenovo Legion Y90,Lenovo,Android,87.0,46990.0,Snapdragon  8 Gen1,8,2.2,12.0,224.0,5600.0,6.92,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,93.0,10.757690092096862
546,Vivo Y55 5G,Vivo,Android,77.0,20990.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,62.0,9.951801412814678
547,Nokia X100 5G,Nokia,Android,82.0,17990.0,Snapdragon  480 ,8,2.2,6.0,128.0,4470.0,6.67,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,9.79757132694458
548,Realme 8s 5G (8GB RAM + 128GB),Realme,Android,82.0,17499.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.769899015421748
549,Realme 8s 5G,Realme,Android,80.0,17999.0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.798071479779479
552,Poco X5,Poco,Android,74.0,14999.0,Snapdragon 695,8,2.2,4.0,128.0,5000.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,66.0,9.61573881119536
553,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),Xiaomi,Android,82.0,19980.0,Snapdragon  732G,8,2.3,6.0,128.0,5020.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.902487052202545
554,iQOO 7 (12GB RAM + 256GB),iQOO,Android,85.0,35990.0,Snapdragon 870,8,3.2,12.0,224.0,4400.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0,10.490996401073076
555,Realme 8,Realme,Android,78.0,15999.0,Helio G95,8,2.2,4.0,128.0,5000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.680281499268713
556,Samsung Galaxy S20,Samsung,Android,88.0,41999.0,Exynos  990,8,2.73,8.0,128.0,4000.0,6.2,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,10.645401087458245
557,Xiaomi Redmi K60E,Xiaomi,Android,83.0,25999.0,Dimensity 8200,8,3.1,8.0,128.0,5500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,78.0,10.165813354725493
558,Motorola Moto E32s,Motorola,Android,65.0,7990.0,Helio G37,8,1.8,3.0,32.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,28.0,8.98594603876032
559,OnePlus Nord 3T 5G,OnePlus,Android,84.0,29990.0,Dimensity  1300,8,2.2,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.308619271743055
560,OPPO F23 Pro Plus 5G,OPPO,Android,83.0,27990.0,Snapdragon  7 Gen1,8,2.36,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,66.0,10.2396025825095
561,Poco F5 Pro,Poco,Android,84.0,29999.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,10.308919326755392
562,OPPO A16e (4GB RAM + 64GB),OPPO,Android,68.0,8999.0,Helio P22,8,2.2,4.0,64.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.104868739033948
563,POCO M4 Pro 4G (8GB RAM + 128GB),POCO,Android,81.0,13999.0,Helio G96,8,2.05,8.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.546741177474825
564,Realme Narzo 50A,Realme,Android,71.0,11499.0,Helio  G85,8,2.2,4.0,64.0,5750.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.350015354048665
565,Asus ROG Phone 5s 5G,Asus,Android,87.0,39999.0,Snapdragon  888+,8,2.9,8.0,128.0,5750.0,6.78,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,10.596609732783568
566,Realme GT Master Edition 5G,Realme,Android,84.0,27999.0,Snapdragon  778G ,8,2.4,8.0,128.0,4300.0,6.43,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,10.239924074233857
567,Samsung Galaxy A32 5G,Samsung,Android,79.0,24499.0,Dimensity 720,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,61.0,10.106387579373278
568,Nubia Red Magic 8 Pro Plus,Nubia,Android,86.0,60999.0,Snapdragon 8 Gen2,8,3.2,12.0,224.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,11.018612749578452
569,Samsung Galaxy Z Fold 3,Samsung,Android,89.0,110999.0,Snapdragon 888,8,2.84,12.0,224.0,4400.0,7.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,46.0,11.61727647124488
570,LG Wing 5G,LG,Android,89.0,54999.0,Snapdragon  765G ,8,2.4,8.0,128.0,4000.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,121.0,10.915070282231135
571,Xiaomi Redmi Note 9 Pro Max,Xiaomi,Android,80.0,16490.0,Snapdragon 720G,8,2.3,6.0,64.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,96.0,9.710509415553645
572,Samsung Galaxy A52,Samsung,Android,83.0,24990.0,Snapdragon  720G,8,2.3,6.0,128.0,4500.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.126231023828998
576,Samsung Galaxy A04e (3GB RAM + 64GB),Samsung,Android,66.0,9950.0,Helio P35,8,2.3,3.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.205327830152639
577,Oppo A56s,Oppo,Android,75.0,12999.0,Dimensity 810,8,2.4,8.0,128.0,5000.0,6.56,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.47262771040802
578,Oppo Reno 8T 4G,Oppo,Android,83.0,19999.0,Helio G99,8,2.2,8.0,224.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,81.0,9.903437551286085
579,OPPO Reno 10,OPPO,Android,84.0,32999.0,Snapdragon 778G Plus,8,2.5,8.0,224.0,5000.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.404232536959167
580,Nokia G60,Nokia,Android,81.0,28498.0,Snapdragon  695,8,2.2,6.0,128.0,4500.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,65.0,10.257589188355734
581,OPPO A77 (4GB RAM + 128 GB),OPPO,Android,71.0,15998.0,Helio G35,8,2.3,4.0,128.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.680218993408767
583,Motorola Edge 40 Pro 5G,Motorola,Android,89.0,59990.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4800.0,6.7,165,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,172.0,11.00193316064714
584,Oppo K10x 5G,Oppo,Android,78.0,16990.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.740380214665977
585,iQOO Z6 Pro 5G (12GB RAM + 256GB),iQOO,Android,82.0,27999.0,Snapdragon  778G,8,2.4,12.0,224.0,4700.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.239924074233857
586,Nokia G21 (6GB RAM + 128GB),Nokia,Android,75.0,13499.0,Unisoc  T606,8,1.6,6.0,128.0,5050.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.510370887608827
587,Samsung Galaxy A13 (6GB RAM + 128GB),Samsung,Android,78.0,16499.0,Octa Core,8,2.2,6.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.711055051991444
588,OPPO A16K (4GB RAM + 64GB),OPPO,Android,66.0,10999.0,Helio G35,8,2.3,4.0,64.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.305559638557117
589,Xiaomi Redmi 10C,Xiaomi,Android,71.0,13990.0,Snapdragon 680,8,2.4,4.0,64.0,5750.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.546098067659527
590,Tecno Spark 9 Pro,Tecno,Android,74.0,9999.0,Helio  G85,8,2.2,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.21024036697585
591,Realme GT Neo 3 5G,Realme,Android,83.0,31994.0,Dimensity  8100,8,2.85,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.373303664201542
592,Xiaomi 11i HyperCharge 5G,Xiaomi,Android,83.0,24820.0,Dimensity  920 5G,8,2.5,6.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.119405058758598
593,iQOO Neo 6 SE 5G,iQOO,Android,83.0,22990.0,Snapdragon 870,8,3.2,8.0,128.0,4700.0,6.62,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,94.0,10.042814617757227
594,iQOO 9 Pro 5G,iQOO,Android,88.0,59990.0,Snapdragon 8 Gen1,8,2.2,8.0,224.0,4700.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,132.0,11.00193316064714
595,Realme Narzo 50i (4GB RAM + 64GB),Realme,Android,62.0,8999.0,Unisoc  SC9863A,8,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.104868739033948
596,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Xiaomi,Android,72.0,10499.0,Helio G35,8,2.3,6.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.259035293514941
598,Xiaomi Redmi Note 8 2021,Xiaomi,Android,75.0,9990.0,Helio G85,8,2.2,4.0,64.0,4000.0,6.3,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0,9.2093398716426
599,Xiaomi Redmi Note 10 5G,Xiaomi,Android,76.0,12490.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.432683603119623
600,Vivo Y20G,Vivo,Android,69.0,13990.0,Helio G80,8,2.2,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.546098067659527
601,Samsung Galaxy A22 5G,Samsung,Android,79.0,17990.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,63.0,9.79757132694458
602,Vivo V21,Vivo,Android,83.0,24999.0,Dimensity 800U,8,2.4,8.0,128.0,4000.0,6.44,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0,10.126591103050316
603,Realme 7 Pro (8GB RAM + 128GB),Realme,Android,85.0,21999.0,Snapdragon 720G ,8,2.3,8.0,128.0,4500.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,9.998752276761909
604,OnePlus Nord Lite,OnePlus,Android,77.0,19999.0,Snapdragon 690,8,2.2,8.0,128.0,4300.0,6.55,90,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,82.0,9.903437551286085
606,Apple iPhone 11 Pro Max,Apple,iOS,77.0,109900.0,A13 Bionic,6,2.65,4.0,64.0,3500.0,6.5,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.607326140391713
609,Sony Xperia Ace IV,Sony,Android,80.0,19990.0,Snapdragon 4 Gen 1,8,2.2,8.0,128.0,5000.0,6.5,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,9.902987427494446
610,Samsung Galaxy A04e (4GB RAM + 128GB),Samsung,Android,69.0,11499.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.350015354048665
612,Xiaomi Redmi Note 12 4G,Xiaomi,Android,75.0,13999.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,71.0,9.546741177474825
613,Oukitel WP21,Oukitel,Android,82.0,22990.0,Helio G99,8,2.2,12.0,224.0,5750.0,6.78,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,86.0,10.042814617757227
614,Vivo V28,Vivo,Android,84.0,28990.0,Snapdragon 6 Gen 1,8,2.2,8.0,224.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,111.0,10.274706221915702
615,Poco F4 5G (8GB RAM + 128GB),Poco,Android,85.0,27999.0,Snapdragon  870,8,3.2,8.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,94.0,10.239924074233857
616,Xiaomi Redmi Note 11T Pro 5G,Xiaomi,Android,82.0,19990.0,Dimensity  8100,8,2.85,6.0,128.0,5080.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,9.902987427494446
617,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Realme,Android,83.0,22999.0,Dimensity 920 5G,8,2.5,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0,10.043206015705211
618,Vivo T1 44W (8GB RAM + 128GB),Vivo,Android,82.0,17999.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.798071479779479
619,Xiaomi Redmi Note 11S (6GB RAM + 128GB),Xiaomi,Android,81.0,15499.0,Helio  G96,8,2.05,6.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.648530784697051
620,Lava Agni 5G,Lava,Android,84.0,17990.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.78,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.79757132694458
621,Realme 8i (6GB RAM + 128GB),Realme,Android,77.0,13999.0,Helio G96,8,2.05,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.546741177474825
622,OPPO A55 4G,OPPO,Android,73.0,13499.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.510370887608827
623,POCO M3 Pro 5G (6GB RAM + 128GB),POCO,Android,79.0,14799.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.602314889901848
624,Realme C21Y,Realme,Android,62.0,6999.0,Unisoc T610,8,1.8,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,8.85352256068954
625,OPPO A16,OPPO,Android,69.0,11999.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.392578591964389
626,Vivo V21 5G,Vivo,Android,85.0,23994.0,Dimensity 800U,8,2.4,8.0,128.0,4000.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0,10.085559078074873
628,Apple iPhone 12 Pro (512GB),Apple,Android,80.0,139900.0,Bionic A14,6,3.1,6.0,224.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.848683160653573
629,Sony Xperia 1 II,Sony,Android,89.0,69999.0,Snapdragon  865 ,8,2.84,8.0,224.0,4000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,20.0,11.156236235215168
630,Motorola Edge Plus,Motorola,Android,89.0,57999.0,Snapdragon  865 ,8,2.84,12.0,224.0,5000.0,6.7,90,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,113.0,10.968181048000611
631,Samsung Galaxy Note 20,Samsung,Android,87.0,86000.0,Exynos  990,8,2.73,8.0,224.0,4300.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,11.362102575235644
632,Samsung Galaxy A12,Samsung,Android,71.0,11999.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0,9.392578591964389
