,model,Brand,os,rating,price,price€,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price
433,iQOO 11 (16GB RAM + 256GB),iQOO,Android,89.0,64999.0,713.04,Snapdragon 8 Gen2,8,3.2,16.0,224.0,5000.0,6.78,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,87.0,11.082127164144046
434,Royole FlexPai 2,Royole,Android,87.0,109999.0,1206.69,Snapdragon 865,8,2.84,8.0,128.0,4450.0,7.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,120.0,11.60822655382414
435,Apple iPhone 14 Plus (256GB),Apple,iOS,83.0,84999.0,932.44,Bionic A15,6,3.22,6.0,224.0,4325.0,6.7,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.350394770697367
436,Samsung Galaxy A33 5G (8GB RAM + 128GB),Samsung,Android,85.0,27499.0,301.66,Exynos  1280,8,2.4,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,61.0,10.221904919357126
437,Tecno Spark 9,Tecno,Android,69.0,8999.0,98.72,Helio G37,8,2.3,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,9.104868739033948
438,Google Pixel 6,Google,Android,84.0,40480.0,444.07,Google Tensor,8,2.8,8.0,128.0,4614.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,70.0,10.608563303961347
439,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),Xiaomi,Android,81.0,17999.0,197.45,Snapdragon 732G ,8,2.3,6.0,128.0,5020.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.798071479779479
440,Infinix Hot 20 Play,Infinix,Android,67.0,8999.0,98.72,Helio G37,8,2.3,4.0,64.0,5750.0,6.82,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,9.104868739033948
441,Vivo T1x (6GB RAM + 128GB),Vivo,Android,77.0,14999.0,164.54,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.61573881119536
442,OPPO F23 Pro,OPPO,Android,82.0,19990.0,219.29,Snapdragon  695,8,2.2,8.0,128.0,4500.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,9.902987427494446
443,iQOO Z6 Pro 5G (8GB RAM + 128GB),iQOO,Android,80.0,23399.0,256.69,Snapdragon  778G,8,2.4,8.0,128.0,4700.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.06044856538989
444,Realme 9 5G SE (8GB RAM + 128GB),Realme,Android,82.0,22998.0,252.29,Snapdragon  778G,8,2.4,8.0,128.0,5000.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,10.04316253460861
445,Poco F4 5G,Poco,Android,82.0,25999.0,285.21,Snapdragon  870,8,3.2,6.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,94.0,10.165813354725493
446,Infinix Note 12,Infinix,Android,74.0,11700.0,128.35,Helio G88,8,2.2,4.0,64.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.367344120785848
447,Motorola Moto G60,Motorola,Android,84.0,15999.0,175.51,Snapdragon  732G,8,2.3,6.0,128.0,5750.0,6.78,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,9.680281499268713
448,OnePlus 9 Pro,OnePlus,Android,89.0,64800.0,710.86,Snapdragon 888,8,2.84,8.0,128.0,4500.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,11.079060882340366
449,Xiaomi Redmi Note 11S,Xiaomi,Android,80.0,14590.0,160.05,Helio  G96,8,2.05,6.0,64.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.588091641516831
450,Xiaomi Redmi 9 Activ,Xiaomi,Android,68.0,7499.0,82.26,Helio G35,8,2.3,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,8.92252495730139
451,Tecno Camon 19 Pro 5G,Tecno,Android,82.0,21999.0,241.33,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,9.998752276761909
452,Samsung Galaxy A04,Samsung,Android,71.0,11999.0,131.63,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.392578591964389
453,POCO M4 Pro 4G (6GB RAM + 128GB),POCO,Android,79.0,12999.0,142.6,Helio G96,8,2.05,6.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.47262771040802
454,OnePlus Nord N20 5G,OnePlus,Android,81.0,20990.0,230.26,Snapdragon 695,8,2.2,6.0,128.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,9.951801412814678
455,Apple iPhone 13 (256GB),Apple,iOS,79.0,72999.0,800.8,Bionic A15,6,3.22,4.0,224.0,3240.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.198201021406565
456,Motorola Moto G53,Motorola,Android,79.0,21999.0,241.33,Snapdragon 480+,8,2.2,4.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0,9.998752276761909
457,Motorola Moto G22,Motorola,Android,75.0,9499.0,104.2,Helio  G37,8,2.3,4.0,64.0,5000.0,6.53,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,66.0,9.158941808890182
458,Xiaomi Redmi 9i Sport,Xiaomi,Android,66.0,7499.0,82.26,Helio G25,8,2.2,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,8.92252495730139
459,Vivo Y93,Vivo,Android,62.0,18000.0,197.46,Helio P22,8,2.2,4.0,32.0,4030.0,6.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.798127036878302
460,Xiaomi Redmi K60 Pro,Xiaomi,Android,85.0,38999.0,427.82,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,80.0,10.571291283757406
461,Vivo Y22s,Vivo,Android,77.0,14990.0,164.44,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.55,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.615138591096644
462,OPPO A77,OPPO,Android,70.0,15499.0,170.02,Helio G35,8,2.3,4.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.648530784697051
463,Xiaomi Redmi 10A Sport,Xiaomi,Android,69.0,9999.0,109.69,Helio G25,8,2.2,6.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,18.0,9.21024036697585
464,Poco F4 (12GB RAM + 256GB),Poco,Android,86.0,29999.0,329.09,Snapdragon  870,8,3.2,12.0,224.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,94.0,10.308919326755392
465,Realme 9 4G (8GB RAM + 128GB),Realme,Android,84.0,15999.0,175.51,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.680281499268713
466,Xiaomi 12T Pro 5G,Xiaomi,Android,89.0,59990.0,658.09,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0,11.00193316064714
467,iQOO 9 5G,iQOO,Android,84.0,34990.0,383.84,Snapdragon  888+,8,2.9,8.0,128.0,4350.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.462817585361734
468,Apple iPhone 12 Mini (128GB),Apple,Android,75.0,45999.0,504.61,Bionic A14,6,3.1,4.0,128.0,5000.0,5.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.736374936104498
469,Samsung Galaxy S24 Ultra,Samsung,Android,85.0,119990.0,1316.29,Snapdragon 8+ Gen 2,8,2.2,12.0,224.0,5100.0,6.83,144,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,11.695163684958434
470,OPPO Find N Flip,OPPO,Android,88.0,89990.0,987.19,Dimensity 9000,8,3.05,8.0,128.0,4300.0,6.8,120,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,90.0,11.407453832027993
471,OnePlus 10T (12GB RAM + 256GB),OnePlus,Android,87.0,50999.0,559.46,Snapdragon 8+ Gen1,8,3.2,12.0,224.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.83956130367109
472,Tecno Spark 9 (4GB RAM + 64GB),Tecno,Android,65.0,7999.0,87.75,Helio G37,8,2.3,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.987071812848821
473,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Samsung,Android,88.0,43999.0,482.67,Exynos  2100,8,2.9,8.0,224.0,4500.0,6.4,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,10.691922185369403
474,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Xiaomi,Android,83.0,18499.0,202.93,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.82547195555139
475,Vivo V21 Pro,Vivo,Android,85.0,32999.0,362.0,Snapdragon 765G ,8,2.4,8.0,128.0,4300.0,6.44,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,108.0,10.404232536959167
476,Poco X3,Poco,Android,80.0,13499.0,148.08,Snapdragon  732G,8,2.3,6.0,64.0,5750.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,84.0,9.510370887608827
477,Samsung Galaxy S20 FE,Samsung,Android,86.0,35489.0,389.31,Exynos 990,8,2.73,8.0,128.0,4500.0,6.5,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,10.476978068292311
478,Google Pixel 4,Google,Android,78.0,20120.0,220.72,Snapdragon 855,8,2.8,6.0,64.0,2800.0,5.7,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,26.0,9.909469624213676
479,Samsung Galaxy S10 Plus,Samsung,Android,81.0,42999.0,471.7,Exynos 9820,8,2.7,8.0,128.0,4100.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,50.0,10.668932138591325
480,Realme 11 Pro Plus,Realme,Android,78.0,24999.0,274.24,Dimensity  930,8,2.2,6.0,128.0,4200.0,6.4,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.126591103050316
481,OPPO F21 Pro 4G,OPPO,Android,82.0,20999.0,230.36,Snapdragon  680,8,2.4,8.0,128.0,4500.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,9.952230096524119
482,Realme GT 2 5G,Realme,Android,84.0,28994.0,318.06,Snapdragon  888 ,8,2.84,8.0,128.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.274844191010843
483,Samsung Galaxy S21,Samsung,Android,88.0,48900.0,536.43,Exynos  2100,8,2.9,8.0,128.0,4000.0,6.2,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,10.797532675462964
484,Samsung Galaxy A71,Samsung,Android,86.0,22494.0,246.76,Snapdragon 730,8,2.2,8.0,128.0,4500.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.021003885963967
485,Vivo Y02s,Vivo,Android,61.0,8990.0,98.62,Helio P35,8,2.3,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.103868127465667
486,Tecno Spark 8C (4GB RAM + 64GB),Tecno,Android,63.0,8890.0,97.52,Unisoc  T606,8,2.2,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,9.09268232850795
487,iQOO Z6 5G (8GB RAM + 128GB),iQOO,Android,82.0,18498.0,202.92,Snapdragon  695 ,8,2.2,8.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.825417897114205
488,Vivo T1 Pro,Vivo,Android,81.0,23999.0,263.27,Snapdragon 778G,8,2.4,6.0,128.0,4700.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.085767441795337
489,Realme 9 Pro Plus 5G (8GB RAM + 128GB),Realme,Android,81.0,22994.0,252.24,Dimensity  920 5G,8,2.5,8.0,128.0,4500.0,6.4,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.042988591313685
490,Samsung Galaxy A04s,Samsung,Android,71.0,12990.0,142.5,Exynos 850,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,59.0,9.471935109664646
491,Realme 9i (6GB RAM + 128GB),Realme,Android,78.0,14999.0,164.54,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.61573881119536
492,Realme 8 5G (8GB RAM + 128GB),Realme,Android,80.0,18499.0,202.93,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.82547195555139
493,OPPO F19,OPPO,Android,78.0,14990.0,164.44,Snapdragon 662 ,8,2.2,6.0,128.0,5000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0,9.615138591096644
494,OPPO Find N2 Flip,OPPO,Android,88.0,70990.0,778.76,Dimensity 9000 Plus,8,3.2,8.0,224.0,4300.0,6.8,120,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,90.0,11.170294301033431
495,Samsung Galaxy M32 Prime Edition,Samsung,Android,75.0,12120.0,132.96,Helio G80,8,2.2,4.0,64.0,5750.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.402612259623305
496,Oukitel WP19,Oukitel,Android,84.0,29990.0,328.99,Helio G95,8,2.2,8.0,224.0,5750.0,6.78,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,102.0,10.308619271743055
497,Realme 9 Pro 5G (8GB RAM + 128GB),Realme,Android,82.0,20999.0,230.36,Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.952230096524119
498,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),Xiaomi,Android,80.0,11999.0,131.63,Snapdragon 720G,8,2.3,6.0,128.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0,9.392578591964389
499,Samsung Galaxy A13 5G,Samsung,Android,73.0,17990.0,197.35,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,59.0,9.79757132694458
500,Xiaomi Redmi Note 11 5G,Xiaomi,Android,77.0,14990.0,164.44,Dimensity  810 5G,8,2.4,4.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.615138591096644
501,Realme GT Neo 5,Realme,Android,83.0,34999.0,383.94,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,4600.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.463074768634808
502,Apple iPhone 15 Ultra,Apple,iOS,79.0,149900.0,1644.4,Bionic  A17,8,2.2,8.0,128.0,4700.0,6.73,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.917723684090689
503,Realme 9i (4GB RAM + 128GB),Realme,Android,75.0,13999.0,153.57,Snapdragon  680,8,2.4,4.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.546741177474825
504,Xiaomi Redmi Note 11T 5G,Xiaomi,Android,79.0,16999.0,186.48,Dimensity  810 5G,8,2.4,6.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.74090979777877
505,OPPO Reno 6 Pro 5G,OPPO,Android,87.0,36760.0,403.26,Dimensity 1200,8,2.2,12.0,224.0,4500.0,6.55,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.512165576469624
506,Xiaomi Mi 11i 5G,Xiaomi,Android,81.0,23499.0,257.78,Dimensity  920 5G,8,2.5,6.0,128.0,5160.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.064713146035349
507,Asus ROG Phone 7,Asus,Android,87.0,75990.0,833.61,Snapdragon 8 Gen2,8,3.2,18.0,224.0,5750.0,6.8,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,120.0,11.238357031663831
508,Oppo A77 5G,Oppo,Android,76.0,21990.0,241.23,Snapdragon  810,8,2.4,6.0,128.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.998343083548807
509,Realme 9 5G SE,Realme,Android,80.0,18999.0,208.42,Snapdragon  778G,8,2.4,6.0,128.0,5000.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.85214162518454
510,Samsung Galaxy A03,Samsung,Android,66.0,7249.0,79.52,Unisoc  T606,8,1.6,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,55.0,8.888618807300878
511,OnePlus Nord N200,OnePlus,Android,75.0,16990.0,186.38,Snapdragon  480 ,8,2.2,4.0,64.0,5000.0,6.49,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,33.0,9.740380214665977
512,Xiaomi Mi 11X,Xiaomi,Android,80.0,23890.0,262.07,Snapdragon 870,8,3.2,6.0,128.0,4520.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,81.0,10.081215240319855
513,OPPO Reno 6,OPPO,Android,83.0,26380.0,289.39,Dimensity 900,8,2.2,8.0,128.0,4300.0,6.43,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,10.180361426271306
514,Realme X50 Pro 5G (12GB RAM + 256GB),Realme,Android,87.0,27999.0,307.15,Snapdragon 865,8,2.84,12.0,224.0,4200.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.239924074233857
515,Xiaomi Redmi 10A (6GB RAM + 128GB),Xiaomi,Android,70.0,10850.0,119.02,Helio  G25,8,2.2,6.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.291920358968605
516,Redmi Note 12 Pro Speed Edition,Redmi,Android,81.0,19999.0,219.39,Snapdragon 778G,8,2.4,6.0,128.0,5000.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,9.903437551286085
517,Apple iPhone 14 Pro (256GB),Apple,iOS,76.0,129990.0,1425.99,Bionic  A16,6,2.2,6.0,224.0,3200.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.775212803402065
518,Motorola Moto G72,Motorola,Android,81.0,19990.0,219.29,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.5,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,9.902987427494446
519,Honor 70 5G,Honor,Android,88.0,39990.0,438.69,Snapdragon  778G Plus,8,2.5,12.0,224.0,4800.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0,10.596384701840863
520,Vivo V23 Pro 5G (12GB RAM + 256GB),Vivo,Android,87.0,36994.0,405.82,Dimensity 1200,8,2.2,12.0,224.0,4300.0,6.56,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.518511016314495
521,OPPO A55 4G (6GB RAM + 128GB),OPPO,Android,76.0,14700.0,161.26,Helio G35,8,2.3,6.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.595602772766828
522,Xiaomi Mi 11T Pro 5G,Xiaomi,Android,86.0,34990.0,383.84,Snapdragon  888 ,8,2.84,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,93.0,10.462817585361734
523,Nokia X50 5G,Nokia,Android,76.0,34999.0,383.94,Snapdragon 775,0,2.2,6.0,64.0,5750.0,6.81,60,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,96.0,10.463074768634808
524,Xiaomi Redmi Note 10,Xiaomi,Android,75.0,13990.0,153.47,Snapdragon 678,8,2.2,4.0,64.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0,9.546098067659527
525,Vertu Signature Touch,Vertu,Android,62.0,650000.0,7130.5,Snapdragon 801,8,1.5,2.0,64.0,2275.0,4.7,60,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,13.38472764187182
526,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),Samsung,Android,79.0,14859.0,163.0,Helio G80,8,2.2,6.0,128.0,5750.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.606361021256347
527,Tecno Camon 19 Pro Mondrian Edition,Tecno,Android,84.0,17999.0,197.45,Helio G96,8,2.05,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,148.0,9.798071479779479
528,Poco F5,Poco,Android,85.0,34990.0,383.84,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4700.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,109.0,10.462817585361734
529,BLU F91 5G,BLU,Android,85.0,14990.0,164.44,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,9.615138591096644
530,OPPO A16e,OPPO,Android,65.0,8999.0,98.72,Helio P22,8,2.2,3.0,32.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.104868739033948
531,Motorola Moto E32,Motorola,Android,71.0,8999.0,98.72,Helio G37,8,2.3,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.104868739033948
532,Xiaomi Redmi Note 11S (8GB RAM + 128GB),Xiaomi,Android,84.0,15824.0,173.59,Helio  G96,8,2.05,8.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.669283053862493
533,Samsung Galaxy A52 (8GB RAM + 128GB),Samsung,Android,86.0,22494.0,246.76,Snapdragon  720G,8,2.3,8.0,128.0,4500.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.021003885963967
534,Poco X3 Pro,Poco,Android,82.0,19650.0,215.56,Snapdragon 860,8,2.96,6.0,128.0,5160.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,68.0,9.885832617297407
535,Xiaomi Redmi 9A,Xiaomi,Android,61.0,6999.0,76.78,Helio G25,8,2.2,2.0,32.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,8.85352256068954
536,Samsung Galaxy A32,Samsung,Android,80.0,16499.0,180.99,Helio G80,8,2.2,6.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.711055051991444
537,Motorola Moto G13,Motorola,Android,75.0,15999.0,175.51,Helio G85,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,62.0,9.680281499268713
538,Asus ROG Phone 6 Batman Edition,Asus,Android,88.0,72999.0,800.8,Dimensity 9000 Plus,8,3.2,16.0,224.0,5750.0,6.78,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,11.198201021406565
539,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),Xiaomi,Android,84.0,26999.0,296.18,Dimensity 1080,8,2.6,6.0,128.0,4980.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.203555107263542
540,Apple iPhone 15 Pro,Apple,Android,75.0,130990.0,1436.96,Bionic  A16,0,2.2,8.0,128.0,5000.0,6.06,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,86.0,11.782876263391694
